bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
5500.0,6000.0,6250.0,5000.0,5500.0,5000.0,6000.0,5000.0,6250.0,5500.0,5750.0,5000.0,8000.0,6250.0,7250.0,12000.0,11750.0,15250.0,19250.0,30750.0,46500.0,89500.0,195000.0,541500.0,1458500.0,1480250.0,520250.0,183000.0,86750.0,47250.0,28250.0,18000.0,15250.0,13250.0,9750.0,8000.0,8500.0,6000.0,6500.0,4750.0,6250.0,6250.0,5000.0,6750.0,4250.0,6750.0,4500.0,6000.0,3750.0,6500.0
5500.0,6000.0,6000.0,5500.0,5500.0,4750.0,5250.0,6000.0,5750.0,5750.0,5750.0,5000.0,8250.0,5000.0,8250.0,12250.0,11250.0,15000.0,20000.0,31000.0,46750.0,87000.0,199250.0,534500.0,1458500.0,1487000.0,521000.0,180000.0,86250.0,47750.0,28250.0,18250.0,15250.0,13000.0,10000.0,8500.0,7500.0,6750.0,6000.0,5750.0,5500.0,6250.0,5000.0,6250.0,5000.0,6500.0,5000.0,5000.0,4500.0,6000.0
5500.0,5500.0,6750.0,5000.0,5500.0,5250.0,4750.0,6500.0,6000.0,5250.0,5500.0,5500.0,8500.0,4500.0,8000.0,11750.0,12000.0,14000.0,21000.0,30750.0,47000.0,87250.0,202500.0,526500.0,1463750.0,1490250.0,519250.0,179000.0,83750.0,49500.0,28500.0,17000.0,16250.0,12500.0,10000.0,9000.0,8250.0,5500.0,6250.0,5500.0,5500.0,6500.0,4750.0,6750.0,4500.0,6250.0,5500.0,4500.0,4750.0,6000.0
5250.0,5750.0,6750.0,4500.0,6000.0,4750.0,5000.0,7000.0,5500.0,5250.0,5250.0,5500.0,8500.0,4750.0,7500.0,12500.0,10750.0,15500.0,20750.0,29000.0,47000.0,88500.0,200250.0,526000.0,1468000.0,1490000.0,517500.0,180250.0,85250.0,46750.0,30250.0,15750.0,16500.0,12500.0,9500.0,10250.0,7500.0,5750.0,6000.0,5250.0,5750.0,7000.0,4250.0,6750.0,4500.0,6250.0,5500.0,4500.0,4750.0,6250.0
6000.0,4750.0,7000.0,4250.0,6250.0,4500.0,4750.0,6750.0,6000.0,5500.0,5250.0,5250.0,7500.0,6000.0,7750.0,12500.0,9750.0,15750.0,21750.0,29500.0,45750.0,87250.0,202000.0,526000.0,1473750.0,1490750.0,511000.0,179250.0,85250.0,49000.0,28500.0,16750.0,16500.0,11250.0,9750.0,10750.0,6750.0,6250.0,6250.0,5250.0,5500.0,7250.0,3750.0,6500.0,5500.0,5500.0,6000.0,4250.0,5250.0,5750.0
6250.0,4750.0,7250.0,4500.0,5500.0,4750.0,4750.0,6750.0,6750.0,4750.0,5500.0,5000.0,7250.0,6250.0,7500.0,13250.0,9500.0,15750.0,20750.0,30000.0,46500.0,87250.0,199750.0,526000.0,1474250.0,1498500.0,505500.0,177750.0,84750.0,50500.0,28250.0,16750.0,16250.0,11500.0,9750.0,10500.0,6500.0,6250.0,6500.0,5250.0,5750.0,6750.0,3750.0,6250.0,5750.0,6000.0,6000.0,4250.0,5500.0,5000.0
7000.0,4500.0,7500.0,4250.0,5500.0,4750.0,4750.0,6500.0,6750.0,4750.0,5250.0,5500.0,7250.0,5500.0,8250.0,13000.0,9750.0,15250.0,21000.0,30000.0,46250.0,89750.0,198250.0,527750.0,1471250.0,1491750.0,513250.0,174500.0,88250.0,49500.0,28250.0,17500.0,16500.0,11250.0,9750.0,10750.0,6500.0,6500.0,6500.0,4750.0,5500.0,6750.0,3500.0,6500.0,5500.0,6500.0,5500.0,4250.0,5500.0,4750.0
6750.0,4750.0,7500.0,4250.0,5000.0,5000.0,4500.0,7000.0,6000.0,5250.0,6000.0,5500.0,6000.0,5500.0,9250.0,12500.0,10500.0,15000.0,20500.0,31250.0,44250.0,92750.0,197000.0,528000.0,1462500.0,1501750.0,507000.0,179750.0,87750.0,48750.0,28750.0,17500.0,16500.0,11000.0,9750.0,10500.0,6500.0,7250.0,5750.0,4750.0,5500.0,6500.0,3750.0,6500.0,5250.0,6750.0,5000.0,4500.0,5750.0,4750.0
6750.0,4500.0,7000.0,5250.0,4500.0,5000.0,4000.0,8000.0,5000.0,5750.0,6000.0,5500.0,5500.0,5750.0,9250.0,11750.0,11750.0,15000.0,19750.0,31250.0,44250.0,95500.0,194750.0,530750.0,1462750.0,1496250.0,513250.0,175500.0,87500.0,49500.0,28250.0,18500.0,16000.0,11500.0,9750.0,9000.0,7250.0,8000.0,5500.0,4500.0,5750.0,6250.0,3250.0,7250.0,4750.0,6750.0,5250.0,4500.0,5750.0,5000.0
7000.0,4750.0,6250.0,5000.0,5000.0,5000.0,3500.0,7500.0,6500.0,5000.0,6250.0,5500.0,5500.0,6500.0,8250.0,11750.0,12250.0,15250.0,19250.0,30500.0,45500.0,95000.0,193000.0,536000.0,1461000.0,1492250.0,514750.0,175000.0,90000.0,48750.0,28500.0,18500.0,14750.0,11500.0,11250.0,9250.0,6500.0,7500.0,5750.0,5000.0,5000.0,6750.0,3000.0,6500.0,5750.0,6500.0,4750.0,4750.0,5500.0,5250.0
6250.0,5250.0,6000.0,4250.0,5500.0,5250.0,3000.0,8250.0,6000.0,5000.0,6250.0,5250.0,5750.0,7000.0,7750.0,11750.0,12500.0,15000.0,20000.0,30500.0,45000.0,94750.0,194750.0,535500.0,1459500.0,1491000.0,518250.0,173250.0,90250.0,49000.0,28000.0,18250.0,14750.0,11750.0,11000.0,9000.0,6500.0,8000.0,6000.0,5000.0,5000.0,6250.0,3500.0,6000.0,5500.0,6750.0,4750.0,5000.0,5500.0,5750.0
6000.0,5750.0,5000.0,5000.0,5000.0,6000.0,2250.0,8000.0,6750.0,4750.0,6500.0,5000.0,5750.0,6500.0,8000.0,11750.0,12750.0,15000.0,20500.0,30500.0,44750.0,97000.0,192500.0,535000.0,1455000.0,1495750.0,518500.0,172000.0,90500.0,49500.0,29250.0,17500.0,15250.0,11250.0,11750.0,8750.0,6250.0,7250.0,6500.0,5250.0,4750.0,6250.0,3500.0,5500.0,6000.0,6250.0,5750.0,3500.0,6500.0,5750.0
6250.0,5500.0,4750.0,5000.0,5000.0,6000.0,3000.0,7250.0,6750.0,4750.0,7000.0,4500.0,6250.0,5750.0,8500.0,12250.0,12250.0,14500.0,21000.0,30250.0,45250.0,98500.0,187250.0,536500.0,1460250.0,1489500.0,522500.0,172500.0,89250.0,48500.0,30500.0,16250.0,16250.0,11250.0,11750.0,8750.0,6000.0,7500.0,5750.0,6250.0,4750.0,5750.0,3500.0,6000.0,5750.0,5750.0,6250.0,3750.0,5500.0,6250.0
5500.0,6000.0,5250.0,4750.0,4750.0,6250.0,3000.0,6750.0,7250.0,4500.0,7250.0,4250.0,6000.0,5250.0,8750.0,13000.0,12250.0,14250.0,20750.0,30000.0,45750.0,100250.0,185000.0,540500.0,1461250.0,1483750.0,519000.0,177000.0,91250.0,46500.0,31000.0,16250.0,15250.0,11750.0,12250.0,8750.0,5250.0,7750.0,6250.0,6000.0,5250.0,5250.0,4000.0,5250.0,6250.0,5750.0,6250.0,3500.0,5500.0,6500.0
6250.0,5750.0,5250.0,4250.0,5000.0,6250.0,3000.0,7000.0,6500.0,5250.0,7250.0,4000.0,6500.0,4750.0,8250.0,13750.0,11500.0,15500.0,20500.0,30250.0,44000.0,100000.0,186750.0,543000.0,1458750.0,1487750.0,512750.0,180750.0,91750.0,45250.0,30000.0,16750.0,15250.0,11250.0,11250.0,10000.0,5000.0,8250.0,5500.0,6250.0,5250.0,5000.0,4250.0,5000.0,6500.0,6750.0,5500.0,3250.0,6000.0,5500.0
6000.0,6250.0,4750.0,4250.0,5250.0,6500.0,3250.0,6500.0,6750.0,5000.0,6750.0,4500.0,6500.0,4750.0,8000.0,14500.0,11250.0,16000.0,19250.0,29500.0,45500.0,97250.0,188000.0,547750.0,1457250.0,1483750.0,516250.0,179000.0,92250.0,46000.0,28250.0,17250.0,16000.0,11250.0,11500.0,9500.0,5750.0,7250.0,6000.0,5750.0,5250.0,5250.0,4000.0,5500.0,5250.0,8250.0,4750.0,3500.0,6250.0,5000.0
6000.0,6500.0,4250.0,4750.0,5000.0,6500.0,3500.0,6250.0,7250.0,4250.0,6750.0,4500.0,6750.0,4750.0,7500.0,14000.0,12500.0,15500.0,18250.0,30500.0,46750.0,96000.0,189500.0,544250.0,1459250.0,1486250.0,513000.0,179750.0,94250.0,43500.0,29250.0,17000.0,15750.0,12000.0,11500.0,8750.0,6750.0,6500.0,5750.0,6000.0,5250.0,5000.0,4500.0,5250.0,5000.0,8500.0,4250.0,4500.0,5500.0,5250.0
5750.0,6750.0,3500.0,5250.0,5000.0,7000.0,3000.0,6250.0,6750.0,4750.0,6500.0,5000.0,6250.0,5000.0,7500.0,13750.0,12750.0,15250.0,18750.0,30000.0,47500.0,95250.0,191500.0,541250.0,1465250.0,1476250.0,519000.0,181750.0,91250.0,44500.0,29000.0,16000.0,16500.0,11750.0,11750.0,8750.0,7000.0,6250.0,6250.0,5250.0,5000.0,5250.0,4500.0,5000.0,5500.0,8000.0,4750.0,4250.0,5750.0,5250.0
5500.0,7250.0,3250.0,5250.0,5000.0,7250.0,2750.0,5750.0,7500.0,4500.0,6500.0,5000.0,6500.0,5250.0,7750.0,12250.0,14000.0,14000.0,19500.0,29750.0,47500.0,97500.0,189000.0,539500.0,1471500.0,1469750.0,521000.0,185000.0,89250.0,43750.0,29500.0,15250.0,17250.0,12000.0,10500.0,10000.0,6750.0,5750.0,6500.0,5250.0,5000.0,4750.0,4750.0,5250.0,5000.0,8000.0,5000.0,4250.0,6000.0,5000.0
5000.0,7000.0,3500.0,5500.0,4500.0,7500.0,2750.0,5500.0,7250.0,5000.0,6000.0,6000.0,5500.0,5500.0,8000.0,12250.0,14000.0,13500.0,19250.0,29750.0,50250.0,92500.0,192750.0,539250.0,1468750.0,1474250.0,518750.0,184750.0,89000.0,44000.0,30000.0,15500.0,17250.0,11750.0,10750.0,9250.0,6750.0,6000.0,6500.0,5500.0,4750.0,5250.0,4750.0,4500.0,5500.0,7500.0,5000.0,4750.0,6500.0,4750.0
6000.0,6000.0,3500.0,6250.0,4250.0,7750.0,2750.0,4500.0,7500.0,5250.0,6250.0,6250.0,5250.0,5500.0,7750.0,12500.0,13750.0,14000.0,18750.0,29000.0,50500.0,92250.0,191750.0,541250.0,1470750.0,1471750.0,517750.0,187500.0,88000.0,44000.0,29500.0,15250.0,17750.0,11500.0,11250.0,9000.0,6500.0,6500.0,6750.0,5000.0,5000.0,5250.0,4750.0,4000.0,6000.0,6500.0,5500.0,5000.0,6500.0,4250.0
5250.0,6500.0,3500.0,6000.0,4000.0,8500.0,2500.0,4500.0,6500.0,7000.0,5000.0,6750.0,5250.0,5000.0,8500.0,11750.0,14250.0,15000.0,18500.0,28000.0,50500.0,91250.0,193250.0,542250.0,1471500.0,1460250.0,527500.0,186000.0,88500.0,44000.0,30500.0,15500.0,17000.0,12500.0,10750.0,8750.0,6750.0,6000.0,6500.0,5000.0,5250.0,5500.0,5000.0,4000.0,6000.0,6250.0,5500.0,5000.0,6750.0,4250.0
4750.0,6500.0,3750.0,6000.0,4500.0,7500.0,3250.0,4500.0,6750.0,6500.0,4750.0,7000.0,5000.0,5250.0,8500.0,12250.0,14000.0,13500.0,19250.0,28750.0,51250.0,88500.0,197750.0,541250.0,1466000.0,1459000.0,532000.0,187000.0,87750.0,44250.0,30250.0,15500.0,17750.0,12000.0,11250.0,8500.0,6750.0,6000.0,6500.0,5250.0,5000.0,5000.0,5500.0,3750.0,6250.0,6000.0,5250.0,5500.0,6500.0,4500.0
5000.0,5500.0,4250.0,6000.0,4250.0,7500.0,3500.0,4500.0,7000.0,6000.0,4750.0,7750.0,4250.0,6000.0,7750.0,11750.0,14250.0,14250.0,18500.0,30000.0,51250.0,87250.0,194000.0,540250.0,1469500.0,1464250.0,526250.0,192250.0,84500.0,44750.0,29500.0,16750.0,17000.0,12500.0,10750.0,9250.0,6250.0,6000.0,5750.0,6000.0,4750.0,5250.0,5250.0,4000.0,6000.0,6000.0,5000.0,6000.0,6750.0,4250.0
4000.0,5500.0,4500.0,5250.0,4500.0,7250.0,4000.0,4250.0,7250.0,5500.0,5500.0,7250.0,4500.0,6250.0,8000.0,11500.0,13000.0,14750.0,20000.0,28500.0,52250.0,87500.0,191000.0,541250.0,1469750.0,1465000.0,525750.0,192500.0,83500.0,45750.0,30000.0,17750.0,16000.0,12250.0,11250.0,9500.0,6000.0,5750.0,5750.0,6000.0,5000.0,5250.0,5000.0,4250.0,5250.0,6000.0,6000.0,5000.0,7500.0,5000.0
4000.0,5250.0,5000.0,4250.0,4750.0,7750.0,3750.0,4500.0,6750.0,6250.0,5250.0,7000.0,4500.0,6500.0,7750.0,11500.0,11750.0,15250.0,21250.0,28500.0,52750.0,85500.0,191000.0,537250.0,1469500.0,1471250.0,525750.0,190750.0,82750.0,47750.0,30000.0,17000.0,17250.0,11000.0,11500.0,9500.0,5750.0,5750.0,6000.0,6250.0,4750.0,5000.0,5250.0,4750.0,5250.0,5500.0,5750.0,5000.0,7750.0,5250.0
3750.0,5000.0,5500.0,4500.0,4750.0,7250.0,4000.0,4500.0,6500.0,6250.0,5000.0,7500.0,4500.0,7000.0,7750.0,11500.0,11000.0,16250.0,19250.0,31250.0,50500.0,83750.0,194750.0,534500.0,1468500.0,1480750.0,518500.0,189750.0,85000.0,46250.0,30750.0,17250.0,17000.0,11250.0,11250.0,10000.0,5000.0,6500.0,5000.0,6000.0,5250.0,4750.0,6000.0,4250.0,5500.0,5250.0,5250.0,5500.0,7750.0,5250.0
3500.0,4750.0,5500.0,5000.0,5000.0,6750.0,4250.0,4750.0,6000.0,6000.0,5250.0,7750.0,4000.0,7750.0,7250.0,12000.0,10250.0,16500.0,19250.0,32500.0,47750.0,84250.0,196250.0,528750.0,1472750.0,1483500.0,517000.0,192500.0,82000.0,46500.0,30500.0,17250.0,17250.0,11000.0,11250.0,10250.0,5500.0,5750.0,5250.0,6000.0,4500.0,5000.0,6000.0,4750.0,5500.0,5250.0,4750.0,5500.0,7500.0,6000.0
3750.0,4750.0,5250.0,4750.0,4750.0,7250.0,4000.0,5000.0,5500.0,6250.0,5500.0,7500.0,4250.0,7250.0,7500.0,11750.0,10000.0,16750.0,19250.0,33500.0,47000.0,87000.0,196750.0,531250.0,1469000.0,1481500.0,517750.0,191500.0,83000.0,46250.0,29750.0,19250.0,15750.0,11500.0,10750.0,10000.0,5750.0,6250.0,4500.0,6250.0,4500.0,4750.0,6500.0,4500.0,6000.0,4750.0,4750.0,6000.0,7000.0,6000.0
3750.0,4250.0,5750.0,4500.0,4500.0,7000.0,4750.0,5000.0,5000.0,5750.0,6000.0,7750.0,4750.0,6750.0,7500.0,10500.0,11500.0,15750.0,19500.0,34000.0,47250.0,87750.0,194250.0,534000.0,1470500.0,1477750.0,520250.0,190250.0,83500.0,46250.0,29000.0,20000.0,15500.0,11000.0,10500.0,10500.0,5000.0,7250.0,4500.0,4750.0,5750.0,4500.0,6500.0,4500.0,6000.0,5000.0,4750.0,6000.0,6500.0,6500.0
4500.0,4500.0,5500.0,4500.0,5000.0,6500.0,5000.0,5000.0,3750.0,6500.0,5750.0,8000.0,5250.0,6250.0,7750.0,10000.0,12250.0,15250.0,19750.0,33500.0,48000.0,88500.0,195250.0,534500.0,1473250.0,1466500.0,528000.0,188500.0,83000.0,45500.0,30500.0,20500.0,15500.0,10000.0,11000.0,10250.0,5000.0,7000.0,4500.0,5250.0,5500.0,4750.0,6250.0,4750.0,6000.0,5500.0,4500.0,5750.0,6500.0,5500.0
5250.0,3500.0,6000.0,4500.0,5000.0,6500.0,4250.0,5500.0,4000.0,7000.0,5750.0,7000.0,6000.0,5750.0,8750.0,9250.0,11500.0,15000.0,21250.0,33000.0,47750.0,87500.0,196000.0,531000.0,1482250.0,1460000.0,530250.0,188750.0,82000.0,45250.0,31250.0,19750.0,15250.0,10750.0,12000.0,8750.0,5750.0,6500.0,5000.0,4500.0,6250.0,4500.0,6000.0,4500.0,6500.0,5500.0,4500.0,4750.0,7250.0,5250.0
5250.0,3250.0,6500.0,4500.0,5250.0,6000.0,4750.0,4750.0,4250.0,7000.0,5500.0,6750.0,6500.0,5500.0,9500.0,9250.0,10750.0,14500.0,22250.0,33500.0,46250.0,86250.0,196250.0,535500.0,1469000.0,1473750.0,526500.0,189250.0,83250.0,46000.0,29000.0,20000.0,15750.0,10250.0,12750.0,8000.0,6500.0,6000.0,5000.0,4500.0,5250.0,5500.0,6250.0,3500.0,6750.0,5750.0,4750.0,4250.0,8000.0,4750.0
5250.0,3500.0,6500.0,4000.0,5500.0,6250.0,4500.0,4750.0,4250.0,7000.0,5000.0,7250.0,6500.0,6000.0,9000.0,9500.0,10250.0,14500.0,22250.0,34000.0,45250.0,85500.0,198000.0,534500.0,1476250.0,1465750.0,527000.0,189750.0,84750.0,45500.0,27750.0,21750.0,14750.0,10750.0,12250.0,8000.0,6000.0,6500.0,5250.0,4250.0,5250.0,5750.0,6250.0,3500.0,6750.0,5500.0,5000.0,3750.0,7750.0,5250.0
6000.0,3250.0,6500.0,4000.0,5250.0,5500.0,5250.0,4750.0,4500.0,7000.0,5000.0,7500.0,6250.0,6000.0,8750.0,10000.0,9250.0,14500.0,23000.0,33500.0,43750.0,85750.0,198750.0,534000.0,1471500.0,1472750.0,526000.0,192000.0,82750.0,45000.0,28750.0,21000.0,15250.0,10250.0,12750.0,7750.0,6250.0,5750.0,6000.0,4500.0,5500.0,5000.0,6000.0,4000.0,6500.0,5750.0,4750.0,3750.0,8000.0,4500.0
5500.0,3500.0,6000.0,4250.0,5250.0,5500.0,5750.0,4500.0,4500.0,7000.0,5000.0,7500.0,6750.0,5500.0,9250.0,9250.0,8750.0,15750.0,21750.0,34250.0,43750.0,84250.0,199750.0,532500.0,1475250.0,1472250.0,522750.0,195000.0,82250.0,45000.0,29000.0,21500.0,14250.0,11500.0,11500.0,8000.0,5500.0,5750.0,6000.0,5000.0,5000.0,5250.0,6250.0,4000.0,7000.0,5000.0,5000.0,4500.0,6750.0,5000.0
5250.0,4250.0,5750.0,4000.0,5000.0,5500.0,6000.0,4750.0,4750.0,6250.0,5250.0,7000.0,7250.0,6000.0,8250.0,9500.0,8250.0,17000.0,22000.0,34000.0,44000.0,85000.0,195750.0,535500.0,1474000.0,1468000.0,531250.0,189500.0,85000.0,44250.0,29500.0,21500.0,13250.0,12250.0,10750.0,9000.0,5500.0,5250.0,5750.0,5000.0,5250.0,5250.0,6250.0,4000.0,7250.0,5000.0,4750.0,4750.0,6500.0,5000.0
6000.0,4250.0,6000.0,3500.0,5000.0,5750.0,6000.0,4250.0,5000.0,6250.0,4250.0,8500.0,6750.0,6250.0,8500.0,8750.0,8500.0,16750.0,22500.0,34500.0,42000.0,85000.0,199250.0,532500.0,1473500.0,1466750.0,533000.0,191000.0,83750.0,44500.0,30000.0,21500.0,13000.0,12500.0,10750.0,8500.0,6250.0,5000.0,5750.0,4500.0,5250.0,5250.0,6250.0,5000.0,6250.0,6000.0,4000.0,5000.0,6000.0,4750.0
6000.0,4250.0,6000.0,3750.0,4750.0,6000.0,5750.0,4500.0,5000.0,5750.0,4250.0,8750.0,7000.0,7000.0,7500.0,9000.0,8250.0,17750.0,22000.0,33000.0,43500.0,86250.0,196250.0,535500.0,1475750.0,1460000.0,534250.0,193250.0,82750.0,44500.0,30000.0,21500.0,14000.0,12500.0,10500.0,8500.0,6750.0,4250.0,5750.0,4000.0,5750.0,5500.0,6000.0,5250.0,6250.0,5750.0,3750.0,5500.0,5750.0,4500.0
5500.0,4250.0,5750.0,3750.0,4750.0,6250.0,5250.0,5250.0,4500.0,5750.0,4250.0,9000.0,6500.0,7500.0,8000.0,8250.0,8250.0,16750.0,23000.0,31750.0,45000.0,86250.0,197000.0,529750.0,1482500.0,1450250.0,538500.0,198750.0,81750.0,44500.0,29750.0,20500.0,14250.0,13250.0,10750.0,7750.0,6500.0,4250.0,6000.0,4500.0,5000.0,5750.0,6000.0,5750.0,5750.0,6000.0,3500.0,6000.0,5000.0,5250.0
5000.0,4500.0,6000.0,3500.0,5250.0,5500.0,5750.0,5500.0,4250.0,4500.0,5750.0,8500.0,6000.0,7750.0,8250.0,8250.0,8250.0,16750.0,22000.0,32500.0,47750.0,85250.0,193750.0,529000.0,1485000.0,1446250.0,543000.0,199500.0,81750.0,43500.0,30500.0,20000.0,14250.0,13500.0,10000.0,8250.0,6250.0,4750.0,5250.0,4750.0,5250.0,5250.0,6250.0,6000.0,5250.0,6000.0,4000.0,5750.0,5000.0,5250.0
5000.0,4750.0,5750.0,3500.0,5000.0,6000.0,5500.0,6250.0,3500.0,4250.0,6000.0,9000.0,5750.0,7500.0,8750.0,7750.0,7750.0,17250.0,22750.0,32000.0,47000.0,87750.0,188750.0,530500.0,1487750.0,1439750.0,550750.0,195750.0,84250.0,42750.0,31250.0,18750.0,14500.0,13250.0,9750.0,8750.0,6250.0,4500.0,5500.0,4750.0,5000.0,5000.0,6500.0,5750.0,5250.0,6250.0,3750.0,6250.0,5250.0,4750.0
6000.0,5000.0,5000.0,3500.0,5000.0,6250.0,5500.0,5500.0,4000.0,4500.0,6000.0,8250.0,7000.0,6750.0,8500.0,8250.0,7500.0,17250.0,23500.0,30750.0,47750.0,88000.0,185000.0,536250.0,1485750.0,1442000.0,549750.0,194250.0,84250.0,42000.0,31750.0,19000.0,14750.0,12750.0,10250.0,7750.0,6750.0,4500.0,5500.0,4750.0,5250.0,4750.0,6500.0,6250.0,5000.0,6000.0,4000.0,5500.0,5750.0,4250.0
5750.0,5750.0,4750.0,3250.0,5250.0,5750.0,6000.0,5000.0,4000.0,4750.0,6250.0,8000.0,7500.0,6250.0,8250.0,8000.0,8000.0,17500.0,22250.0,30750.0,48500.0,87500.0,185000.0,537250.0,1490500.0,1433000.0,557000.0,190000.0,84750.0,43500.0,31750.0,17750.0,14500.0,13000.0,10500.0,7750.0,7000.0,4000.0,6250.0,4250.0,5500.0,4500.0,6000.0,6750.0,5000.0,5750.0,4250.0,5750.0,6000.0,3750.0
5250.0,6000.0,4750.0,3000.0,5250.0,5750.0,6000.0,5000.0,4250.0,4500.0,6000.0,8500.0,7250.0,6750.0,8000.0,8000.0,8500.0,16750.0,22750.0,30750.0,46750.0,86750.0,187750.0,534500.0,1499500.0,1428750.0,552500.0,191000.0,86500.0,43000.0,32000.0,17500.0,13500.0,14000.0,10750.0,7250.0,7000.0,4250.0,5750.0,4750.0,5250.0,5000.0,5750.0,6500.0,5500.0,5250.0,4500.0,5250.0,6750.0,3500.0
5250.0,6250.0,4250.0,3250.0,4750.0,5750.0,6500.0,5000.0,4000.0,4750.0,6000.0,8250.0,7250.0,7250.0,7750.0,7500.0,9500.0,16000.0,23750.0,30750.0,44750.0,85250.0,187500.0,530250.0,1505000.0,1432000.0,553750.0,186500.0,87750.0,43250.0,32000.0,17750.0,13750.0,14250.0,10250.0,7750.0,6250.0,4250.0,6250.0,4500.0,5000.0,5500.0,5500.0,6250.0,5750.0,6000.0,4000.0,5250.0,6250.0,3750.0
4750.0,6250.0,4250.0,3750.0,4250.0,5750.0,7250.0,4000.0,4500.0,5250.0,5500.0,7750.0,7500.0,7250.0,7250.0,8500.0,9000.0,15500.0,24250.0,30500.0,46250.0,85000.0,186500.0,530500.0,1504250.0,1432750.0,553750.0,188750.0,84250.0,45500.0,31500.0,17500.0,13750.0,13750.0,10750.0,8500.0,5500.0,4500.0,5750.0,4000.0,5250.0,6000.0,5250.0,6000.0,5750.0,6250.0,4000.0,5000.0,6250.0,4250.0
3750.0,6000.0,4500.0,3750.0,4500.0,5000.0,7750.0,3750.0,4250.0,5500.0,5500.0,8000.0,7250.0,8500.0,6250.0,8000.0,10000.0,14500.0,25000.0,30750.0,45500.0,86750.0,187500.0,530500.0,1504000.0,1434250.0,548750.0,188000.0,87250.0,46500.0,28500.0,19000.0,13500.0,14000.0,10250.0,8500.0,5750.0,4500.0,5000.0,4500.0,5000.0,6250.0,5750.0,6250.0,4500.0,7250.0,3500.0,5250.0,6000.0,5250.0
4000.0,6000.0,3750.0,4500.0,4250.0,5000.0,7500.0,4500.0,3500.0,6000.0,5250.0,8000.0,7000.0,8500.0,6250.0,8500.0,10000.0,14750.0,24500.0,30750.0,46750.0,86750.0,183250.0,529500.0,1506750.0,1439000.0,547250.0,186000.0,87500.0,46500.0,27000.0,20250.0,14000.0,13750.0,10000.0,8500.0,5750.0,5250.0,4250.0,4500.0,5000.0,6750.0,5500.0,5750.0,4750.0,7250.0,3250.0,5500.0,6000.0,5250.0
3500.0,6250.0,3500.0,4750.0,4250.0,5000.0,7000.0,4500.0,4000.0,6250.0,4750.0,8250.0,6750.0,8500.0,6500.0,8250.0,10500.0,14000.0,25000.0,31500.0,46250.0,86250.0,182000.0,535250.0,1491750.0,1456500.0,539000.0,186750.0,88250.0,47250.0,26500.0,19500.0,15000.0,13250.0,9750.0,9250.0,5250.0,5750.0,3750.0,4500.0,5000.0,7250.0,5750.0,5000.0,5000.0,7000.0,3500.0,5250.0,6000.0,5500.0
3500.0,5750.0,3750.0,4500.0,4500.0,4500.0,7500.0,4250.0,4500.0,5750.0,4750.0,8500.0,7000.0,7750.0,7000.0,9000.0,10000.0,14000.0,24750.0,32000.0,46250.0,84750.0,184500.0,530000.0,1503750.0,1455500.0,530250.0,187250.0,89750.0,47750.0,25000.0,19750.0,16250.0,12500.0,9500.0,9000.0,6750.0,4500.0,3750.0,4500.0,4750.0,7500.0,5500.0,5250.0,5250.0,7000.0,4000.0,4750.0,5750.0,5750.0
3500.0,5750.0,3250.0,4750.0,4500.0,4750.0,7750.0,4000.0,4750.0,6000.0,4000.0,8000.0,7250.0,8250.0,6750.0,8750.0,10250.0,14750.0,23750.0,33000.0,45250.0,84500.0,188500.0,529000.0,1503750.0,1454250.0,532250.0,186250.0,86250.0,49250.0,25500.0,19250.0,16000.0,12500.0,10000.0,8750.0,6750.0,4750.0,3250.0,5000.0,4750.0,7000.0,5750.0,5000.0,5250.0,6750.0,4500.0,5000.0,6000.0,5250.0
3250.0,5250.0,3750.0,4750.0,4500.0,5000.0,7500.0,4000.0,5250.0,5250.0,4250.0,7750.0,7000.0,8500.0,7000.0,8500.0,10500.0,15750.0,22000.0,34250.0,46000.0,84000.0,189750.0,523750.0,1507000.0,1456250.0,527750.0,189500.0,86250.0,49000.0,25750.0,19250.0,15250.0,12500.0,9750.0,9500.0,6000.0,5000.0,3500.0,5000.0,4250.0,7750.0,5750.0,4250.0,5750.0,6250.0,4500.0,5750.0,6000.0,5000.0
3000.0,5250.0,4500.0,3750.0,5000.0,4750.0,7250.0,4250.0,5000.0,5750.0,4250.0,7250.0,7000.0,8250.0,7750.0,8000.0,10750.0,15000.0,22750.0,33750.0,46250.0,83750.0,188750.0,524750.0,1494750.0,1464000.0,529500.0,193750.0,84500.0,49500.0,27250.0,17500.0,15750.0,12250.0,10500.0,8500.0,6250.0,5250.0,3500.0,4750.0,5250.0,7000.0,5750.0,4000.0,5750.0,6500.0,5000.0,5000.0,6500.0,5000.0
